date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
1954-07-11,,,,,,,,,,,,,,,,,,
1954-07-18,,,,,,,,,,,,,,,,,,
1954-07-25,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,,,,,,,,,,,,,
1954-08-08,,,,,,,,,,,,,,,,,,
1954-08-15,,,,,,,,,,,,,,,,,,
1954-08-22,,,,,,,,,,,,,,,,,,
1954-08-29,,,,,,,,,,,,,,,,,,
1954-09-05,,,,,,,,,,,,,,,,,,
1954-09-12,,,,,,,,,,,,,,,,,,
1954-09-19,,,,,,,,,,,,,,,,,,
1954-09-26,,,,,,,,,,,,,,,,,,
1954-10-03,,,,,,,,,,,,,,,,,,
1954-10-10,,,,,,,,,,,,,,,,,,
1954-10-17,,,,,,,,,,,,,,,,,,
1954-10-24,,,,,,,,,,,,,,,,,,
1954-10-31,,,,,,,,,,,,,,,,,,
1954-11-07,,,,,,,,,,,,,,,,,,
1954-11-14,,,,,,,,,,,,,,,,,,
1954-11-21,,,,,,,,,,,,,,,,,,
1954-11-28,,,,,,,,,,,,,,,,,,
1954-12-05,,,,,,,,,,,,,,,,,,
1954-12-12,,,,,,,,,,,,,,,,,,
1954-12-19,,,,,,,,,,,,,,,,,,
1954-12-26,,,,,,,,,,,,,,,,,,
1955-01-02,,,,,,,,,,,,,,,,,,
1955-01-09,,,,,,,,,,,,,,,,,,
1955-01-16,,,,,,,,,,,,,,,,,,
1955-01-23,,,,,,,,,,,,,,,,,,
1955-01-30,,,,,,,,,,,,,,,,,,
1955-02-06,,,,,,,,,,,,,,,,,,
1955-02-13,,,,,,,,,,,,,,,,,,
1955-02-20,,,,,,,,,,,,,,,,,,
1955-02-27,,,,,,,,,,,,,,,,,,
1955-03-06,,,,,,,,,,,,,,,,,,
1955-03-13,,,,,,,,,,,,,,,,,,
1955-03-20,,,,,,,,,,,,,,,,,,
1955-03-27,,,,,,,,,,,,,,,,,,
1955-04-03,,,,,,,,,,,,,,,,,,
1955-04-10,,,,,,,,,,,,,,,,,,
1955-04-17,,,,,,,,,,,,,,,,,,
1955-04-24,,,,,,,,,,,,,,,,,,
1955-05-01,,,,,,,,,,,,,,,,,,
1955-05-08,,,,,,,,,,,,,,,,,,
1955-05-15,,,,,,,,,,,,,,,,,,
1955-05-22,,,,,,,,,,,,,,,,,,
1955-05-29,,,,,,,,,,,,,,,,,,
1955-06-05,,,,,,,,,,,,,,,,,,
1955-06-12,,,,,,,,,,,,,,,,,,
1955-06-19,,,,,,,,,,,,,,,,,,
1955-06-26,,,,,,,,,,,,,,,,,,
1955-07-03,,,,,,,,,,,,,,,,,,
1955-07-10,,,,,,,,,,,,,,,,,,
1955-07-17,,,,,,,,,,,,,,,,,,
1955-07-24,,,,,,,,,,,,,,,,,,
1955-07-31,,,,,,,,,,,,,,,,,,
1955-08-07,,,,,,,,,,,,,,,,,,
1955-08-14,,,,,,,,,,,,,,,,,,
1955-08-21,,,,,,,,,,,,,,,,,,
1955-08-28,,,,,,,,,,,,,,,,,,
1955-09-04,,,,,,,,,,,,,,,,,,
1955-09-11,,,,,,,,,,,,,,,,,,
1955-09-18,,,,,,,,,,,,,,,,,,
1955-09-25,,,,,,,,,,,,,,,,,,
1955-10-02,,,,,,,,,,,,,,,,,,
1955-10-09,,,,,,,,,,,,,,,,,,
1955-10-16,,,,,,,,,,,,,,,,,,
1955-10-23,,,,,,,,,,,,,,,,,,
1955-10-30,,,,,,,,,,,,,,,,,,
1955-11-06,,,,,,,,,,,,,,,,,,
1955-11-13,,,,,,,,,,,,,,,,,,
1955-11-20,,,,,,,,,,,,,,,,,,
1955-11-27,,,,,,,,,,,,,,,,,,
1955-12-04,,,,,,,,,,,,,,,,,,
1955-12-11,,,,,,,,,,,,,,,,,,
1955-12-18,,,,,,,,,,,,,,,,,,
1955-12-25,,,,,,,,,,,,,,,,,,
1956-01-01,,,,,,,,,,,,,,,,,,
1956-01-08,,,,,,,,,,,,,,,,,,
1956-01-15,,,,,,,,,,,,,,,,,,
1956-01-22,,,,,,,,,,,,,,,,,,
1956-01-29,,,,,,,,,,,,,,,,,,
1956-02-05,,,,,,,,,,,,,,,,,,
1956-02-12,,,,,,,,,,,,,,,,,,
1956-02-19,,,,,,,,,,,,,,,,,,
1956-02-26,,,,,,,,,,,,,,,,,,
1956-03-04,,,,,,,,,,,,,,,,,,
1956-03-11,,,,,,,,,,,,,,,,,,
1956-03-18,,,,,,,,,,,,,,,,,,
1956-03-25,,,,,,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,,,,,,,,
1956-04-08,,,,,,,,,,,,,,,,,,
1956-04-15,,,,,,,,,,,,,,,,,,
1956-04-22,,,,,,,,,,,,,,,,,,
1956-04-29,,,,,,,,,,,,,,,,,,
1956-05-06,,,,,,,,,,,,,,,,,,
1956-05-13,,,,,,,,,,,,,,,,,,
1956-05-20,,,,,,,,,,,,,,,,,,
1956-05-27,,,,,,,,,,,,,,,,,,
1956-06-03,,,,,,,,,,,,,,,,,,
1956-06-10,,,,,,,,,,,,,,,,,,
1956-06-17,,,,,,,,,,,,,,,,,,
1956-06-24,,,,,,,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,,,,,,,,
1956-07-08,,,,,,,,,,,,,,,,,,
1956-07-15,,,,,,,,,,,,,,,,,,
